04/09/16;212,17;;;;;;;;;;;;;;;;;
05/09/16;247,45;;;;;;;;;;;;;;;;;
06/09/16;240,29;;;;;;;;;;;;;;;;;
07/09/16;229,03;;;;;;;;;;;;;;;;;
08/09/16;240;;;;;;;;;;;;;;;;;
09/09/16;233,41;;;;;;;;;;;;;;;;;
10/09/16;224,2;;;;;;;;;;;;;;;;;
11/09/16;213,85;;;;;;;;;;;;;;;;;
12/09/16;237,97;;;;;;;;;;;;;;;;;
13/09/16;239,17;;;;;;;;;;;;;;;;;
14/09/16;240,98;;;;;;;;;;;;;;;;;
15/09/16;239,79;;;;;;;;;;;;;;;;;
16/09/16;228,47;;;;;;;;;;;;;;;;;
17/09/16;222,65;;;;;;;;;;;;;;;;;
18/09/16;219,46;;;;;;;;;;;;;;;;;
19/09/16;259,57;;;;;;;;;;;;;;;;;
20/09/16;252,33;;;;;;;;;;;;;;;;;
21/09/16;253,45;;;;;;;;;;;;;;;;;
22/09/16;245,48;;;;;;;;;;;;;;;;;
23/09/16;237,82;;;;;;;;;;;;;;;;;
24/09/16;226,24;;;;;;;;;;;;;;;;;
25/09/16;214,58;;;;;;;;;;;;;;;;;
26/09/16;248,14;;;;;;;;;;;;;;;;;
27/09/16;237,4;;;;;;;;;;;;;;;;;
28/09/16;209,66;;;;;;;;;;;;;;;;;
29/09/16;211,4;;;;;;;;;;;;;;;;;
30/09/16;211,52;;;;;;;;;;;;;;;;;
01/10/16;227,99;;;;;;;;;;;;;;;;;
02/10/16;231,37;;;;;;;;;;;;;;;;;
03/10/16;246,56;;;;;;;;;;;;;;;;;
04/10/16;246,94;;;;;;;;;;;;;;;;;
05/10/16;247,52;;;;;;;;;;;;;;;;;
06/10/16;254,64;;;;;;;;;;;;;;;;;
07/10/16;259,94;;;;;;;;;;;;;;;;;
08/10/16;260,42;;;;;;;;;;;;;;;;;
09/10/16;265,48;;;;;;;;;;;;;;;;;
10/10/16;296,46;;;;;;;;;;;;;;;;;
11/10/16;292,5;;;;;;;;;;;;;;;;;
12/10/16;299,97;;;;;;;;;;;;;;;;;
13/10/16;303,07;;;;;;;;;;;;;;;;;
14/10/16;284,71;;;;;;;;;;;;;;;;;
15/10/16;268,77;;;;;;;;;;;;;;;;;
16/10/16;278,37;;;;;;;;;;;;;;;;;
17/10/16;298,03;;;;;;;;;;;;;;;;;
18/10/16;313,57;;;;;;;;;;;;;;;;;
19/10/16;318,5;;;;;;;;;;;;;;;;;
20/10/16;330,41;;;;;;;;;;;;;;;;;
21/10/16;316,2;;;;;;;;;;;;;;;;;
22/10/16;306,45;;;;;;;;;;;;;;;;;
23/10/16;306,96;;;;;;;;;;;;;;;;;
24/10/16;342,21;;;;;;;;;;;;;;;;;
25/10/16;368,17;;;;;;;;;;;;;;;;;
26/10/16;360,07;;;;;;;;;;;;;;;;;
27/10/16;335,11;;;;;;;;;;;;;;;;;
28/10/16;302,14;;;;;;;;;;;;;;;;;
29/10/16;295,02;;;;;;;;;;;;;;;;;
